Player,Runs,Mins,BF,4s,6s,SR,Inns,Opposition,Ground,Start Date,Team Name,Not Out,player_id,innings_id,cumulative_runs,cumulative_4s,cumulative_6s,cumulative_balls,innings_count,out_innings,rolling_avg_runs,rolling_strike_rate,BASRA
A Symonds,8.0,-1,6,1,0,133.33,2,v Kings XI,Mohali,2011-05-10,Mumbai Indians,0.0,4.0,35,966.0,74,41,731,35,26,37.1538,132.1477,169.3016
A Symonds,8.0,-1,19,0,0,42.1,2,v Chargers,Wankhede,2011-05-14,Mumbai Indians,0.0,4.0,36,974.0,74,41,750,36,27,36.0741,129.8667,165.9407
AB de Villiers,26.0,-1,21,2,0,123.8,2,v CSK,Chennai,2008-05-02,Delhi Daredevils,1.0,5.0,1,26.0,2,0,21,1,0,0.0,123.8095,123.8095
AB de Villiers,21.0,-1,17,2,1,123.52,2,v MI,DY Patil,2008-05-04,Delhi Daredevils,0.0,5.0,2,47.0,4,1,38,2,1,47.0,123.6842,170.6842
AB de Villiers,0.0,-1,1,0,0,0.0,1,v CSK,Delhi,2008-05-08,Delhi Daredevils,0.0,5.0,3,47.0,4,1,39,3,2,23.5,120.5128,144.0128
AB de Villiers,20.0,-1,22,0,0,90.9,1,v RR,Jaipur,2008-05-11,Delhi Daredevils,0.0,5.0,4,67.0,4,1,61,4,3,22.3333,109.8361,132.1694
AB de Villiers,7.0,-1,12,0,0,58.33,2,v KKR,Eden Gardens,2008-05-13,Delhi Daredevils,0.0,5.0,5,74.0,4,1,73,5,4,18.5,101.3699,119.8699
AB de Villiers,21.0,-1,25,1,0,84.0,2,v RCB,Bengaluru,2008-05-19,Delhi Daredevils,0.0,5.0,6,95.0,5,1,98,6,5,19.0,96.9388,115.9388
AB de Villiers,105.0,-1,54,5,6,194.44,1,v CSK,Durban,2009-04-23,Delhi Daredevils,1.0,5.0,7,200.0,10,7,152,7,5,40.0,131.5789,171.5789
AB de Villiers,21.0,0,23,0,0,91.3,2,v RCB,Gqeberha,2009-04-26,Delhi Daredevils,0.0,5.0,8,221.0,10,7,175,8,6,36.8333,126.2857,163.119
AB de Villiers,50.0,0,40,5,1,125.0,1,v RR,Centurion,2009-04-28,Delhi Daredevils,0.0,5.0,9,271.0,15,8,215,9,7,38.7143,126.0465,164.7608
AB de Villiers,5.0,0,9,1,0,55.55,2,v Chargers,Centurion,2009-04-30,Delhi Daredevils,0.0,5.0,10,276.0,16,8,224,10,8,34.5,123.2143,157.7143
AB de Villiers,0.0,0,1,0,0,0.0,2,v CSK,Johannesburg,2009-05-02,Delhi Daredevils,0.0,5.0,11,276.0,16,8,225,11,9,30.6667,122.6667,153.3333
AB de Villiers,50.0,0,38,6,1,131.57,2,v MI,East London,2009-05-08,Delhi Daredevils,1.0,5.0,12,326.0,22,9,263,12,9,36.2222,123.9544,160.1766
AB de Villiers,40.0,-1,32,5,0,125.0,2,v KKR,Johannesburg,2009-05-10,Delhi Daredevils,1.0,5.0,13,366.0,27,9,295,13,9,40.6667,124.0678,164.7345
AB de Villiers,44.0,-1,36,4,1,122.22,1,v Chargers,Durban,2009-05-13,Delhi Daredevils,0.0,5.0,14,410.0,31,10,331,14,10,41.0,123.8671,164.8671
AB de Villiers,11.0,-1,11,1,0,100.0,1,v Kings XI,Bloemfontein,2009-05-15,Delhi Daredevils,0.0,5.0,15,421.0,32,10,342,15,11,38.2727,123.0994,161.3721
AB de Villiers,79.0,-1,55,8,1,143.63,1,v RR,Bloemfontein,2009-05-17,Delhi Daredevils,1.0,5.0,16,500.0,40,11,397,16,11,45.4545,125.9446,171.3991
AB de Villiers,28.0,-1,29,3,0,96.55,1,v RCB,Johannesburg,2009-05-19,Delhi Daredevils,0.0,5.0,17,528.0,43,11,426,17,12,44.0,123.9437,167.9437
AB de Villiers,6.0,-1,6,1,0,100.0,2,v MI,Centurion,2009-05-21,Delhi Daredevils,0.0,5.0,18,534.0,44,11,432,18,13,41.0769,123.6111,164.688
AB de Villiers,26.0,-1,21,0,2,123.8,1,v Chargers,Centurion,2009-05-22,Delhi Daredevils,0.0,5.0,19,560.0,44,13,453,19,14,40.0,123.6203,163.6203
AB de Villiers,7.0,-1,13,0,0,53.84,2,v Kings XI,Mohali,2010-03-13,Delhi Daredevils,0.0,5.0,20,567.0,44,13,466,20,15,37.8,121.6738,159.4738
AB de Villiers,15.0,-1,24,0,0,62.5,2,v RR,Ahmedabad,2010-03-15,Delhi Daredevils,0.0,5.0,21,582.0,44,13,490,21,16,36.375,118.7755,155.1505
AB de Villiers,11.0,-1,11,2,0,100.0,2,v MI,Delhi,2010-03-17,Delhi Daredevils,0.0,5.0,22,593.0,46,13,501,22,17,34.8824,118.3633,153.2456
AB de Villiers,2.0,-1,3,0,0,66.66,1,v CSK,Delhi,2010-03-19,Delhi Daredevils,0.0,5.0,23,595.0,46,13,504,23,18,33.0556,118.0556,151.1111
AB de Villiers,27.0,-1,26,2,0,103.84,2,v Chargers,Cuttack,2010-03-21,Delhi Daredevils,0.0,5.0,24,622.0,48,13,530,24,19,32.7368,117.3585,150.0953
AB de Villiers,45.0,-1,35,3,0,128.57,1,v RCB,Bengaluru,2010-03-25,Delhi Daredevils,0.0,5.0,25,667.0,51,13,565,25,20,33.35,118.0531,151.4031
AB de Villiers,4.0,-1,7,0,0,57.14,2,v MI,Brabourne,2010-04-13,Delhi Daredevils,0.0,5.0,26,671.0,51,13,572,26,21,31.9524,117.3077,149.2601
AB de Villiers,54.0,-1,40,1,5,135.0,2,v Kochi,Kochi,2011-04-09,Royal Challengers Bangalore,1.0,5.0,27,725.0,52,18,612,27,21,34.5238,118.4641,152.9879
AB de Villiers,38.0,-1,36,3,1,105.55,1,v MI,Bengaluru,2011-04-12,Royal Challengers Bangalore,0.0,5.0,28,763.0,55,19,648,28,22,34.6818,117.7469,152.4287
AB de Villiers,0.0,-1,7,0,0,0.0,2,v Chargers,Hyderabad,2011-04-14,Royal Challengers Bangalore,0.0,5.0,29,763.0,55,19,655,29,23,33.1739,116.4885,149.6625
AB de Villiers,65.0,-1,44,5,2,147.72,2,v CSK,Chennai,2011-04-16,Royal Challengers Bangalore,0.0,5.0,30,828.0,60,21,699,30,24,34.5,118.4549,152.9549
AB de Villiers,5.0,-1,2,1,0,250.0,2,v Daredevils,Delhi,2011-04-26,Royal Challengers Bangalore,0.0,5.0,31,833.0,61,21,701,31,25,33.32,118.8302,152.1502
AB de Villiers,26.0,-1,20,1,1,130.0,1,v Warriors,Bengaluru,2011-04-29,Royal Challengers Bangalore,0.0,5.0,32,859.0,62,22,721,32,26,33.0385,119.1401,152.1785
AB de Villiers,27.0,28,14,2,2,192.85,1,v Kings XI,Bengaluru,2011-05-06,Royal Challengers Bangalore,1.0,5.0,33,886.0,64,24,735,33,26,34.0769,120.5442,154.6211
AB de Villiers,13.0,-1,13,2,0,100.0,2,v KKR,Bengaluru,2011-05-14,Royal Challengers Bangalore,1.0,5.0,34,899.0,66,24,748,34,26,34.5769,120.1872,154.7641
AB de Villiers,34.0,-1,27,3,1,125.92,2,v Kings XI,Dharamsala,2011-05-17,Royal Challengers Bangalore,0.0,5.0,35,933.0,69,25,775,35,27,34.5556,120.3871,154.9427
AB de Villiers,0.0,2,3,0,0,0.0,2,v CSK,Bengaluru,2011-05-22,Royal Challengers Bangalore,0.0,5.0,36,933.0,69,25,778,36,28,33.3214,119.9229,153.2443
AB de Villiers,11.0,-1,10,0,1,110.0,1,v CSK,Wankhede,2011-05-24,Royal Challengers Bangalore,0.0,5.0,37,944.0,69,26,788,37,29,32.5517,119.797,152.3487
AB de Villiers,21.0,-1,15,0,1,140.0,1,v MI,Chennai,2011-05-27,Royal Challengers Bangalore,1.0,5.0,38,965.0,69,27,803,38,29,33.2759,120.1743,153.4502
AB de Villiers,18.0,-1,12,3,0,150.0,2,v CSK,Chennai,2011-05-28,Royal Challengers Bangalore,0.0,5.0,39,983.0,72,27,815,39,30,32.7667,120.6135,153.3802
AB de Villiers,64.0,0,42,6,2,152.38,1,v Daredevils,Bengaluru,2012-04-07,Royal Challengers Bangalore,1.0,5.0,40,1047.0,78,29,857,40,30,34.9,122.1704,157.0704
AB de Villiers,10.0,0,10,1,0,100.0,2,v KKR,Bengaluru,2012-04-10,Royal Challengers Bangalore,0.0,5.0,41,1057.0,79,29,867,41,31,34.0968,121.9146,156.0114
AB de Villiers,4.0,5,2,1,0,200.0,1,v CSK,Chennai,2012-04-12,Royal Challengers Bangalore,0.0,5.0,42,1061.0,80,29,869,42,32,33.1562,122.0944,155.2506
AB de Villiers,6.0,0,9,0,0,66.66,2,v RR,Bengaluru,2012-04-15,Royal Challengers Bangalore,0.0,5.0,43,1067.0,80,29,878,43,33,32.3333,121.5262,153.8595
AB de Villiers,33.0,0,14,2,3,235.71,2,v Warriors,Bengaluru,2012-04-17,Royal Challengers Bangalore,1.0,5.0,44,1100.0,82,32,892,44,33,33.3333,123.3184,156.6517
AB de Villiers,52.0,67,39,6,0,133.33,2,v Kings XI,Mohali,2012-04-20,Royal Challengers Bangalore,0.0,5.0,45,1152.0,88,32,931,45,34,33.8824,123.7379,157.6203
AB de Villiers,59.0,41,23,3,5,256.52,1,v RR,Jaipur,2012-04-23,Royal Challengers Bangalore,1.0,5.0,46,1211.0,91,37,954,46,34,35.6176,126.9392,162.5569
AB de Villiers,0.0,1,1,0,0,0.0,2,v KKR,Eden Gardens,2012-04-28,Royal Challengers Bangalore,0.0,5.0,47,1211.0,91,37,955,47,35,34.6,126.8063,161.4063
AB de Villiers,17.0,20,13,1,1,130.76,1,v Kings XI,Bengaluru,2012-05-02,Royal Challengers Bangalore,0.0,5.0,48,1228.0,92,38,968,48,36,34.1111,126.8595,160.9706
AB de Villiers,47.0,32,17,5,3,276.47,2,v Chargers,Bengaluru,2012-05-06,Royal Challengers Bangalore,1.0,5.0,49,1275.0,97,41,985,49,36,35.4167,129.4416,164.8583
AB de Villiers,9.0,11,4,0,1,225.0,1,v Warriors,Pune,2012-05-11,Royal Challengers Bangalore,1.0,5.0,50,1284.0,97,42,989,50,36,35.6667,129.8281,165.4948
AB de Villiers,14.0,19,13,1,0,107.69,1,v MI,Bengaluru,2012-05-14,Royal Challengers Bangalore,0.0,5.0,51,1298.0,98,42,1002,51,37,35.0811,129.5409,164.622
AB de Villiers,4.0,-1,11,0,0,36.36,2,v Chargers,Hyderabad,2012-05-20,Royal Challengers Bangalore,0.0,5.0,52,1302.0,98,42,1013,52,38,34.2632,128.5291,162.7923
AB de Villiers,15.0,26,15,0,1,100.0,2,v SRH,Bengaluru,2013-04-09,Royal Challengers Bangalore,0.0,5.0,53,1317.0,98,43,1028,53,39,33.7692,128.1128,161.8821
AB de Villiers,22.0,39,22,2,1,100.0,2,v KKR,Bengaluru,2013-04-11,Royal Challengers Bangalore,1.0,5.0,54,1339.0,100,44,1050,54,39,34.3333,127.5238,161.8571
AB de Villiers,64.0,57,32,8,1,200.0,1,v CSK,Chennai,2013-04-13,Royal Challengers Bangalore,0.0,5.0,55,1403.0,108,45,1082,55,40,35.075,129.6673,164.7423
AB de Villiers,39.0,58,32,3,1,121.87,2,v Daredevils,Bengaluru,2013-04-16,Royal Challengers Bangalore,0.0,5.0,56,1442.0,111,46,1114,56,41,35.1707,129.4434,164.6142
AB de Villiers,7.0,6,8,1,0,87.5,2,v RR,Bengaluru,2013-04-20,Royal Challengers Bangalore,0.0,5.0,57,1449.0,112,46,1122,57,42,34.5,129.1444,163.6444
AB de Villiers,31.0,12,8,3,3,387.5,1,v Warriors,Bengaluru,2013-04-23,Royal Challengers Bangalore,0.0,5.0,58,1480.0,115,49,1130,58,43,34.4186,130.9735,165.3921
AB de Villiers,2.0,6,3,0,0,66.66,2,v MI,Wankhede,2013-04-27,Royal Challengers Bangalore,0.0,5.0,59,1482.0,115,49,1133,59,44,33.6818,130.8032,164.485
AB de Villiers,21.0,17,13,3,0,161.53,1,v RR,Jaipur,2013-04-29,Royal Challengers Bangalore,0.0,5.0,60,1503.0,118,49,1146,60,45,33.4,131.1518,164.5518
AB de Villiers,50.0,34,23,6,2,217.39,1,v Warriors,Pune,2013-05-02,Royal Challengers Bangalore,1.0,5.0,61,1553.0,124,51,1169,61,45,34.5111,132.8486,167.3597
AB de Villiers,38.0,23,19,4,2,200.0,1,v Kings XI,Mohali,2013-05-06,Royal Challengers Bangalore,1.0,5.0,62,1591.0,128,53,1188,62,45,35.3556,133.9226,169.2781
AB de Villiers,32.0,29,17,2,2,188.23,1,v Daredevils,Delhi,2013-05-10,Royal Challengers Bangalore,1.0,5.0,63,1623.0,130,55,1205,63,45,36.0667,134.6888,170.7555
AB de Villiers,28.0,37,22,1,1,127.27,1,v KKR,Ranchi,2013-05-12,Royal Challengers Bangalore,0.0,5.0,64,1651.0,131,56,1227,64,46,35.8913,134.5558,170.4471
AB de Villiers,6.0,2,2,0,1,300.0,1,v Kings XI,Bengaluru,2013-05-14,Royal Challengers Bangalore,0.0,5.0,65,1657.0,131,57,1229,65,47,35.2553,134.8251,170.0804
AB de Villiers,5.0,-1,3,1,0,166.66,1,v CSK,Bengaluru,2013-05-18,Royal Challengers Bangalore,0.0,5.0,66,1662.0,132,57,1232,66,48,34.625,134.9026,169.5276
AB de Villiers,45.0,60,48,3,1,93.75,2,v MI,Dubai (DICS),2014-04-19,Royal Challengers Bangalore,1.0,5.0,67,1707.0,135,58,1280,67,48,35.5625,133.3594,168.9219
AB de Villiers,11.0,0,12,1,0,91.66,2,v KKR,Sharjah,2014-04-24,Royal Challengers Bangalore,0.0,5.0,68,1718.0,136,58,1292,68,49,35.0612,132.9721,168.0334
AB de Villiers,0.0,0,1,0,0,0.0,1,v RR,Abu Dhabi,2014-04-26,Royal Challengers Bangalore,0.0,5.0,69,1718.0,136,58,1293,69,50,34.36,132.8693,167.2293
AB de Villiers,17.0,31,15,2,0,113.33,1,v Kings XI,Dubai (DICS),2014-04-28,Royal Challengers Bangalore,0.0,5.0,70,1735.0,138,58,1308,70,51,34.0196,132.6453,166.6649
AB de Villiers,89.0,68,41,6,8,217.07,2,v SRH,Bengaluru,2014-05-04,Royal Challengers Bangalore,1.0,5.0,71,1824.0,144,66,1349,71,51,35.7647,135.2113,170.976
AB de Villiers,9.0,15,7,2,0,128.57,2,v MI,Wankhede,2014-05-06,Royal Challengers Bangalore,0.0,5.0,72,1833.0,146,66,1356,72,52,35.25,135.177,170.427
AB de Villiers,53.0,43,26,1,5,203.84,2,v Kings XI,Bengaluru,2014-05-09,Royal Challengers Bangalore,0.0,5.0,73,1886.0,147,71,1382,73,53,35.5849,136.4689,172.0538
AB de Villiers,58.0,61,32,1,5,181.25,1,v RR,Bengaluru,2014-05-11,Royal Challengers Bangalore,0.0,5.0,74,1944.0,148,76,1414,74,54,36.0,137.4823,173.4823
AB de Villiers,33.0,29,17,4,1,194.11,1,v Daredevils,Bengaluru,2014-05-13,Royal Challengers Bangalore,0.0,5.0,75,1977.0,152,77,1431,75,55,35.9455,138.1551,174.1006
AB de Villiers,28.0,0,14,1,3,200.0,2,v CSK,Ranchi,2014-05-18,Royal Challengers Bangalore,0.0,5.0,76,2005.0,153,80,1445,76,56,35.8036,138.7543,174.5579
AB de Villiers,29.0,28,17,2,1,170.58,1,v SRH,Hyderabad,2014-05-20,Royal Challengers Bangalore,0.0,5.0,77,2034.0,155,81,1462,77,57,35.6842,139.1245,174.8087
AB de Villiers,13.0,20,13,1,0,100.0,2,v KKR,Eden Gardens,2014-05-22,Royal Challengers Bangalore,0.0,5.0,78,2047.0,156,81,1475,78,58,35.2931,138.7797,174.0728
AB de Villiers,10.0,16,6,2,0,166.66,1,v CSK,Bengaluru,2014-05-24,Royal Challengers Bangalore,0.0,5.0,79,2057.0,158,81,1481,79,59,34.8644,138.8926,173.757
AB de Villiers,28.0,14,13,3,2,215.38,2,v KKR,Eden Gardens,2015-04-11,Royal Challengers Bangalore,0.0,5.0,80,2085.0,161,83,1494,80,60,34.75,139.5582,174.3082
AB de Villiers,46.0,40,28,5,2,164.28,1,v SRH,Bengaluru,2015-04-13,Royal Challengers Bangalore,0.0,5.0,81,2131.0,166,85,1522,81,61,34.9344,140.0131,174.9476
AB de Villiers,41.0,22,11,5,3,372.72,2,v MI,Bengaluru,2015-04-19,Royal Challengers Bangalore,0.0,5.0,82,2172.0,171,88,1533,82,62,35.0323,141.683,176.7152
AB de Villiers,14.0,0,10,0,2,140.0,2,v CSK,Bengaluru,2015-04-22,Royal Challengers Bangalore,0.0,5.0,83,2186.0,171,90,1543,83,63,34.6984,141.6721,176.3705
AB de Villiers,47.0,0,34,6,0,138.23,2,v RR,Ahmedabad,2015-04-24,Royal Challengers Bangalore,1.0,5.0,84,2233.0,177,90,1577,84,63,35.4444,141.598,177.0424
AB de Villiers,57.0,0,45,9,1,126.66,1,v RR,Bengaluru,2015-04-29,Royal Challengers Bangalore,0.0,5.0,85,2290.0,186,91,1622,85,64,35.7812,141.1837,176.965
AB de Villiers,2.0,0,4,0,0,50.0,2,v KKR,Bengaluru,2015-05-02,Royal Challengers Bangalore,0.0,5.0,86,2292.0,186,91,1626,86,65,35.2615,140.9594,176.2209
AB de Villiers,21.0,12,14,5,0,150.0,2,v CSK,Chennai,2015-05-04,Royal Challengers Bangalore,0.0,5.0,87,2313.0,191,91,1640,87,66,35.0455,141.0366,176.082
AB de Villiers,47.0,42,24,3,4,195.83,1,v Kings XI,Bengaluru,2015-05-06,Royal Challengers Bangalore,1.0,5.0,88,2360.0,194,95,1664,88,66,35.7576,141.8269,177.5845
AB de Villiers,133.0,82,59,19,4,225.42,1,v MI,Wankhede,2015-05-10,Royal Challengers Bangalore,1.0,5.0,89,2493.0,213,99,1723,89,66,37.7727,144.6895,182.4622
AB de Villiers,10.0,-1,9,1,0,111.11,2,v Kings XI,Mohali,2015-05-13,Royal Challengers Bangalore,0.0,5.0,90,2503.0,214,99,1732,90,67,37.3582,144.515,181.8732
AB de Villiers,0.0,-1,1,0,0,0.0,2,v SRH,Hyderabad,2015-05-15,Royal Challengers Bangalore,0.0,5.0,91,2503.0,214,99,1733,91,68,36.8088,144.4316,181.2404
AB de Villiers,66.0,0,38,4,4,173.68,1,v RR,Pune,2015-05-20,Royal Challengers Bangalore,0.0,5.0,92,2569.0,218,103,1771,92,69,37.2319,145.0593,182.2912
AB de Villiers,1.0,3,3,0,0,33.33,1,v CSK,Ranchi,2015-05-22,Royal Challengers Bangalore,0.0,5.0,93,2570.0,218,103,1774,93,70,36.7143,144.8703,181.5846
AB de Villiers,82.0,0,42,7,6,195.23,1,v SRH,Bengaluru,2016-04-12,Royal Challengers Bangalore,0.0,5.0,94,2652.0,225,109,1816,94,71,37.3521,146.0352,183.3874
AB de Villiers,55.0,0,33,9,1,166.66,1,v Daredevils,Bengaluru,2016-04-17,Royal Challengers Bangalore,0.0,5.0,95,2707.0,234,110,1849,95,72,37.5972,146.4035,184.0007
AB de Villiers,29.0,0,21,3,1,138.09,1,v MI,Wankhede,2016-04-20,Royal Challengers Bangalore,0.0,5.0,96,2736.0,237,111,1870,96,73,37.4795,146.3102,183.7896
AB de Villiers,83.0,68,46,6,4,180.43,1,v Supergiants,Pune,2016-04-22,Royal Challengers Bangalore,0.0,5.0,97,2819.0,243,115,1916,97,74,38.0946,147.1294,185.224
AB de Villiers,20.0,22,16,2,0,125.0,1,v Guj Lions,Rajkot,2016-04-24,Royal Challengers Bangalore,0.0,5.0,98,2839.0,245,115,1932,98,75,37.8533,146.9462,184.7995
AB de Villiers,47.0,47,32,3,2,146.87,2,v SRH,Hyderabad,2016-04-30,Royal Challengers Bangalore,0.0,5.0,99,2886.0,248,117,1964,99,76,37.9737,146.945,184.9187
AB de Villiers,4.0,8,6,0,0,66.66,1,v KKR,Bengaluru,2016-05-02,Royal Challengers Bangalore,0.0,5.0,100,2890.0,248,117,1970,100,77,37.5325,146.7005,184.233
AB de Villiers,1.0,3,3,0,0,33.33,2,v Supergiants,Bengaluru,2016-05-07,Royal Challengers Bangalore,0.0,5.0,101,2891.0,248,117,1973,101,78,37.0641,146.5281,183.5922
AB de Villiers,64.0,54,35,5,2,182.85,1,v Kings XI,Mohali,2016-05-09,Royal Challengers Bangalore,0.0,5.0,102,2955.0,253,119,2008,102,79,37.4051,147.1614,184.5664
AB de Villiers,24.0,40,27,1,1,88.88,1,v MI,Bengaluru,2016-05-11,Royal Challengers Bangalore,0.0,5.0,103,2979.0,254,120,2035,103,80,37.2375,146.3882,183.6257
AB de Villiers,129.0,78,52,10,12,248.07,1,v Guj Lions,Bengaluru,2016-05-14,Royal Challengers Bangalore,1.0,5.0,104,3108.0,264,132,2087,104,80,38.85,148.9219,187.7719
AB de Villiers,59.0,51,31,5,3,190.32,2,v KKR,Eden Gardens,2016-05-16,Royal Challengers Bangalore,1.0,5.0,105,3167.0,269,135,2118,105,80,39.5875,149.5279,189.1154
AB de Villiers,0.0,-1,2,0,0,0.0,1,v Kings XI,Bengaluru,2016-05-18,Royal Challengers Bangalore,0.0,5.0,106,3167.0,269,135,2120,106,81,39.0988,149.3868,188.4856
AB de Villiers,6.0,8,8,1,0,75.0,2,v Daredevils,Raipur,2016-05-22,Royal Challengers Bangalore,0.0,5.0,107,3173.0,270,135,2128,107,82,38.6951,149.1071,187.8023
AB de Villiers,79.0,80,47,5,5,168.08,2,v Guj Lions,Bengaluru,2016-05-24,Royal Challengers Bangalore,1.0,5.0,108,3252.0,275,140,2175,108,82,39.6585,149.5172,189.1758
AB de Villiers,5.0,15,6,0,0,83.33,2,v SRH,Bengaluru,2016-05-29,Royal Challengers Bangalore,0.0,5.0,109,3257.0,275,140,2181,109,83,39.241,149.3352,188.5761
AB de Villiers,89.0,93,46,3,9,193.47,1,v Kings XI,Indore,2017-04-10,Royal Challengers Bangalore,1.0,5.0,110,3346.0,278,149,2227,110,83,40.3133,150.247,190.5602
AB de Villiers,19.0,31,21,0,1,90.47,1,v MI,Bengaluru,2017-04-14,Royal Challengers Bangalore,0.0,5.0,111,3365.0,278,150,2248,111,84,40.0595,149.6886,189.7481
AB de Villiers,29.0,39,30,1,2,96.66,2,v Supergiant,Bengaluru,2017-04-16,Royal Challengers Bangalore,0.0,5.0,112,3394.0,279,152,2278,112,85,39.9294,148.9903,188.9198
AB de Villiers,8.0,5,6,2,0,133.33,2,v KKR,Eden Gardens,2017-04-23,Royal Challengers Bangalore,0.0,5.0,113,3402.0,281,152,2284,113,86,39.5581,148.9492,188.5074
AB de Villiers,5.0,29,11,0,0,45.45,1,v Guj Lions,Bengaluru,2017-04-27,Royal Challengers Bangalore,0.0,5.0,114,3407.0,281,152,2295,114,87,39.1609,148.4532,187.6141
AB de Villiers,3.0,11,8,0,0,37.5,2,v Supergiant,Pune,2017-04-29,Royal Challengers Bangalore,0.0,5.0,115,3410.0,281,152,2303,115,88,38.75,148.0677,186.8177
AB de Villiers,43.0,30,27,3,3,159.25,1,v MI,Wankhede,2017-05-01,Royal Challengers Bangalore,0.0,5.0,116,3453.0,284,155,2330,116,89,38.7978,148.1974,186.9952
AB de Villiers,10.0,11,6,1,1,166.66,2,v Kings XI,Bengaluru,2017-05-05,Royal Challengers Bangalore,0.0,5.0,117,3463.0,285,156,2336,117,90,38.4778,148.2449,186.7226
AB de Villiers,10.0,0,8,2,0,125.0,1,v KKR,Bengaluru,2017-05-07,Royal Challengers Bangalore,0.0,5.0,118,3473.0,287,156,2344,118,91,38.1648,148.1655,186.3304
AB de Villiers,44.0,-1,23,1,5,191.3,1,v KKR,Eden Gardens,2018-04-08,Royal Challengers Bangalore,0.0,5.0,119,3517.0,288,161,2367,119,92,38.2283,148.5847,186.813
AB de Villiers,57.0,-1,40,2,4,142.5,2,v Kings XI,Bengaluru,2018-04-13,Royal Challengers Bangalore,0.0,5.0,120,3574.0,290,165,2407,120,93,38.4301,148.4836,186.9137
AB de Villiers,20.0,-1,18,1,1,111.11,2,v RR,Bengaluru,2018-04-15,Royal Challengers Bangalore,0.0,5.0,121,3594.0,291,166,2425,121,94,38.234,148.2062,186.4402
AB de Villiers,1.0,0,2,0,0,50.0,2,v MI,Wankhede,2018-04-17,Royal Challengers Bangalore,0.0,5.0,122,3595.0,291,166,2427,122,95,37.8421,148.1253,185.9674
AB de Villiers,90.0,-1,39,10,5,230.76,2,v Daredevils,Bengaluru,2018-04-21,Royal Challengers Bangalore,1.0,5.0,123,3685.0,301,171,2466,123,95,38.7895,149.4323,188.2218
AB de Villiers,68.0,0,30,2,8,226.66,1,v CSK,Bengaluru,2018-04-25,Royal Challengers Bangalore,0.0,5.0,124,3753.0,303,179,2496,124,96,39.0938,150.3606,189.4543
AB de Villiers,1.0,-1,4,0,0,25.0,1,v CSK,Pune,2018-05-05,Royal Challengers Bangalore,0.0,5.0,125,3754.0,303,179,2500,125,97,38.701,150.16,188.861
AB de Villiers,5.0,-1,8,0,0,62.5,2,v SRH,Hyderabad,2018-05-07,Royal Challengers Bangalore,0.0,5.0,126,3759.0,303,179,2508,126,98,38.3571,149.8804,188.2375
AB de Villiers,72.0,-1,37,4,6,194.59,2,v Daredevils,Delhi,2018-05-12,Royal Challengers Bangalore,1.0,5.0,127,3831.0,307,185,2545,127,98,39.0918,150.5305,189.6223
AB de Villiers,69.0,-1,39,12,1,176.92,1,v SRH,Bengaluru,2018-05-17,Royal Challengers Bangalore,0.0,5.0,128,3900.0,319,186,2584,128,99,39.3939,150.9288,190.3227
AB de Villiers,53.0,-1,35,7,0,151.42,2,v RR,Jaipur,2018-05-19,Royal Challengers Bangalore,0.0,5.0,129,3953.0,326,186,2619,129,100,39.53,150.9355,190.4655
AB de Villiers,9.0,-1,10,0,0,90.0,1,v CSK,Chennai,2019-03-23,Royal Challengers Bangalore,0.0,5.0,130,3962.0,326,186,2629,130,101,39.2277,150.7037,189.9314
AB de Villiers,70.0,-1,41,4,6,170.73,2,v MI,Bengaluru,2019-03-28,Royal Challengers Bangalore,1.0,5.0,131,4032.0,330,192,2670,131,101,39.9208,151.0112,190.932
AB de Villiers,1.0,3,2,0,0,50.0,2,v SRH,Hyderabad,2019-03-31,Royal Challengers Bangalore,0.0,5.0,132,4033.0,330,192,2672,132,102,39.5392,150.9356,190.4748
AB de Villiers,13.0,8,9,2,0,144.44,1,v RR,Jaipur,2019-04-02,Royal Challengers Bangalore,0.0,5.0,133,4046.0,332,192,2681,133,103,39.2816,150.9138,190.1954
AB de Villiers,63.0,51,32,5,4,196.87,1,v KKR,Bengaluru,2019-04-05,Royal Challengers Bangalore,0.0,5.0,134,4109.0,337,196,2713,134,104,39.5096,151.456,190.9656
AB de Villiers,17.0,20,16,1,1,106.25,1,v DC,Bengaluru,2019-04-07,Royal Challengers Bangalore,0.0,5.0,135,4126.0,338,197,2729,135,105,39.2952,151.1909,190.4862
AB de Villiers,59.0,81,38,5,2,155.26,2,v Kings XI,Mohali,2019-04-13,Royal Challengers Bangalore,1.0,5.0,136,4185.0,343,199,2767,136,105,39.8571,151.2468,191.104
AB de Villiers,75.0,86,51,6,4,147.05,1,v MI,Wankhede,2019-04-15,Royal Challengers Bangalore,0.0,5.0,137,4260.0,349,203,2818,137,106,40.1887,151.171,191.3597
AB de Villiers,25.0,22,19,3,1,131.57,1,v CSK,Bengaluru,2019-04-21,Royal Challengers Bangalore,0.0,5.0,138,4285.0,352,204,2837,138,107,40.0467,151.0398,191.0866
AB de Villiers,82.0,82,44,3,7,186.36,1,v Kings XI,Bengaluru,2019-04-24,Royal Challengers Bangalore,1.0,5.0,139,4367.0,355,211,2881,139,107,40.8131,151.5793,192.3924
AB de Villiers,17.0,26,19,0,1,89.47,2,v DC,Delhi,2019-04-28,Royal Challengers Bangalore,0.0,5.0,140,4384.0,355,212,2900,140,108,40.5926,151.1724,191.765
